id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,circulating_supply,total_supply,ath,atl,last_updated
dogwifcoin,wif,dogwifhat,0.175492,175446037,187,80824551.0,998926392.0,998926392.0,4.83,0.00155464,2026-03-09T10:14:17.463Z
decentraland,mana,Decentraland,0.089935,174364762,188,16405837.0,1935233065.7057714,2193179327.320146,5.85,0.00923681,2026-03-09T10:14:17.510Z
grass,grass,Grass,0.321927,173715710,189,16580059.0,542203969.0,1000000000.0,3.89,0.166785,2026-03-09T10:14:17.426Z
reallink,real,RealLink,0.054753,172422421,190,4490199.0,3146061475.0,3146061475.0,0.99069,0.00023002,2026-03-09T10:14:17.359Z
falcon-finance-ff,ff,Falcon Finance,0.073448,171586275,191,77802905.0,2340000000.0,10000000000.0,0.770814,0.062102,2026-03-09T10:14:17.778Z
infinifi-usd,iusd,InfiniFi USD,0.999636,171052629,192,318716.0,171237071.9671678,171237071.9671678,1.38,0.243118,2026-03-09T10:14:19.426Z
walrus-2,wal,Walrus,0.075634,169694373,193,6933167.0,2242500000.0,5000000000.0,0.759179,0.070117,2026-03-09T10:14:17.827Z
instadapp,fluid,Fluid,2.15,169488515,194,4037212.0,78532543.82034639,100000000.0,24.4,0.366538,2026-03-09T10:14:17.438Z
zksync,zk,ZKsync,0.01818405,167638016,195,18062370.0,9218641411.0,21000000000.0,0.320983,0.01788005,2026-03-09T10:14:21.252Z
mx-token,mx,MX,1.8,164975536,196,4471196.0,91837334.0,409024834.0,5.85,0.04218457,2026-03-09T10:14:17.694Z
sentient,sent,Sentient,0.0227942,164828807,197,19784278.0,7237882055.0,34359738368.0,0.04805315,0.019899,2026-03-09T10:14:19.181Z
bnb48-club-token,koge,KOGE,47.99,162070038,198,45052803.0,3379998.56,3379998.56,76.94,1.19,2026-03-09T10:14:17.423Z
compound-governance-token,comp,Compound,16.6,160866511,199,13516882.0,9668189.278360886,10000000.0,854.45,15.21,2026-03-09T10:14:17.523Z
gala,gala,GALA,0.00334551,158703296,200,28828233.0,47414256608.62215,47414257026.38396,0.824837,0.00013475,2026-03-09T10:14:17.732Z
satoshi-stablecoin,satusd,Satoshi Stablecoin,0.994699,158419155,201,892.78,159263012.7398344,159263012.7398344,1.68,0.635574,2026-03-09T10:14:17.499Z
coco-2,coco,coco,0.157631,157705981,202,56084.0,1000000000.0,1000000000.0,0.157989,0.050475,2026-03-09T10:14:17.539Z
raydium,ray,Raydium,0.58531,157372255,203,20250498.0,268700018.217795,555000000.0,16.83,0.134391,2026-03-09T10:14:17.521Z
ultima,ultima,Ultima,4164.37,157308536,204,9465035.0,37772.135734,100000.0,22851.0,2038.41,2026-03-09T10:14:17.490Z
stasis-eurs,eurs,STASIS EURO,1.25,154709671,205,6978.61,124125940.0,124125940.0,1.79,0.632498,2026-03-09T10:14:17.425Z
mantra-dao,om,MANTRA [Old],0.03229837,153733467,206,121006.0,4773457351.051144,7062899729.82849,8.99,0.01726188,2026-03-09T10:14:17.714Z
ribbita-by-virtuals,tibbir,Ribbita by Virtuals,0.15271,152728103,207,7764253.0,999904783.797368,999904783.797368,0.440027,0.01032004,2026-03-09T10:14:17.460Z
sonic-3,s,Sonic,0.03984274,150812489,208,13534194.0,3784775845.0,3885497663.0,1.029,0.03683683,2026-03-09T10:14:17.566Z
gusd,gusd,GUSD,0.999111,149244327,209,821611.0,149790000.0,320000000.0,1.022,0.979237,2026-03-09T10:14:17.750Z
fartcoin,fartcoin,Fartcoin,0.148645,148421967,210,32381341.0,999979000.946226,999979000.946226,2.48,0.02002855,2026-03-09T10:14:17.669Z
basic-attention-token,bat,Basic Attention,0.097348,145686023,211,11640788.0,1495724656.9526057,1500000000.0,1.9,0.072394,2026-03-09T10:14:17.591Z
thorchain,rune,THORChain,0.413131,145072787,212,42614425.0,351127713.0,424770049.0,20.87,0.00851264,2026-03-09T10:14:17.700Z
seeker,skr,Seeker,0.0244729,144996977,213,12628758.0,5923966093.720589,10123966251.72058,0.055818,0.00542271,2026-03-09T10:14:17.550Z
origintrail,trac,OriginTrail,0.308972,138392889,214,5721451.0,447274118.0,500000000.0,3.5,0.00385262,2026-03-09T10:14:17.532Z
ecash,xec,eCash,6.85e-06,136991684,215,3764517.0,19998104672580.0,19998498422580.0,0.00038001,6.7e-06,2026-03-09T10:14:17.722Z
astherus-usdf,usdf,Aster USDF,0.999249,134956914,216,208967.0,135087796.0477833,135090183.4977833,1.046,0.798494,2026-03-09T10:14:17.493Z
theo-short-duration-us-treasury-fund,thbill,Theo Short Duration US Treasury Fund,1.014,134551602,217,572561.0,132736653.346256,132736653.346256,1.11,0.906552,2026-03-09T10:14:17.520Z
wemix-token,wemix,WEMIX,0.285942,132217531,218,978485.0,462277841.3255647,552473209.5478008,24.71,0.128398,2026-03-09T10:14:17.656Z
apollo-diversified-credit-securitize-fund,acred,Apollo Diversified Credit Securitize Fund,1095.3,131127568,219,0.0,119704.911677,119704.911677,1108.47,1004.33,2026-03-09T10:10:03.097Z
immutable-x,imx,Immutable,0.152567,130144763,220,8780687.0,853472049.1198142,2000000000.0,9.52,0.134529,2026-03-09T10:14:20.749Z
cow-protocol,cow,CoW Protocol,0.231501,130045127,221,12656713.0,561023288.8526175,1000000000.0,2.22,0.03987045,2026-03-09T10:14:22.331Z
1inch,1inch,1INCH,0.092651,130000470,222,10258265.0,1404340179.661079,1499999999.997,8.65,0.083617,2026-03-09T10:14:17.638Z
safepal,sfp,SafePal,0.259112,129556702,223,1865738.0,500000000.0,500000000.0,4.19,0.232742,2026-03-09T10:14:17.643Z
onyc,onyc,Onchain Yield Coin,1.083,127793637,224,3001162.0,118066789.1153962,118066789.1153962,1.083,1.005,2026-03-09T10:14:17.544Z
golem,glm,Golem,0.125429,125470722,225,6720981.0,1000000000.0,1000000000.0,1.32,0.00913753,2026-03-09T10:14:17.633Z
ozone-chain,ozo,Ozone Chain,0.131107,124080456,226,234683.0,947649982.0,1000000000.0,0.485077,0.060046,2026-03-09T10:14:17.742Z
vaulta,a,Vaulta,0.075263,122999272,227,17738779.0,1627465824.6779,2100000000.0,0.778734,0.07098,2026-03-09T10:14:17.738Z
elrond-erd-2,egld,MultiversX,4.17,122862745,228,9404654.0,29478111.0,29478111.0,545.64,3.83,2026-03-09T10:14:17.815Z
berachain-bera,bera,Berachain,0.528753,120826169,229,17602966.0,228856847.6809341,534339487.7956062,14.83,0.349389,2026-03-09T10:14:17.820Z
pleasing-usd,pusd,Pleasing USD,1.004,120462891,230,0.0,120000000.0,120000000.0,1.057,0.974294,2026-03-09T10:14:20.528Z
gmt-token,gomining,GoMining Token,0.296901,120453558,231,12771764.0,405410103.8330384,405410103.8330384,0.564703,0.069487,2026-03-09T10:14:22.174Z
rollbit-coin,rlb,Rollbit Coin,0.069132,119997099,232,557678.0,1736254332.154831,1736271616.306764,0.264358,0.00093506,2026-03-09T10:14:17.683Z
zero-gravity,0g,0G,0.563179,119977601,233,15581061.0,213199722.0,1000000000.0,7.05,0.455121,2026-03-09T10:14:18.260Z
eigenlayer,eigen,EigenCloud (prev. EigenLayer),0.183213,117740331,234,21354772.0,642424942.6865921,1803119119.807461,5.65,0.17053,2026-03-09T10:14:19.569Z
amp-token,amp,Amp,0.00138965,117061347,235,2889398.0,84282157847.88321,99720008803.0992,0.120813,0.00129416,2026-03-09T10:14:20.029Z
exod,exod,EXOD,11.18,116786280,236,0.0,10446000.0,10446000.0,13.09,9.42,2026-03-09T10:10:06.093Z
jito-governance-token,jto,Jito,0.260263,116118110,237,8735849.0,445336113.2,1000000000.0,6.01,0.218137,2026-03-09T10:14:17.741Z
mimblewimblecoin,mwc,MimbleWimbleCoin,10.07,115763981,238,136356.0,11002377.56778802,11002415.46778801,38.81,0.298733,2026-03-09T10:14:17.397Z
comedian,ban,Comedian,0.115336,115426608,239,5758280.0,999961859.27,999961859.27,0.37799,0.00929085,2026-03-09T10:14:17.685Z
re-protocol-reusd,reusd,Re Protocol reUSD,1.065,114632945,240,587390.0,107709888.9071243,107709888.9071243,1.078,0.873393,2026-03-09T10:14:21.794Z
frax-usd,frxusd,Frax USD,1.0,114334911,241,4074612.0,114292887.5502772,114359619.4463255,1.007,0.97622,2026-03-09T10:14:17.703Z
keeta,kta,Keeta,0.225746,113667113,242,3102565.0,503488433.209272,1000000000.0,1.68,0.0068199,2026-03-09T10:14:17.684Z
livepeer,lpt,Livepeer,2.27,112933952,243,14313724.0,49688954.55058027,49688954.55058027,99.03,0.354051,2026-03-09T10:14:17.729Z
avant-usd,avusd,Avant USD,0.999659,112615637,244,460192.0,112667478.0078972,112667478.0078972,1.059,0.967857,2026-03-09T10:14:17.694Z
sosovalue,soso,SoSoValue,0.358463,111855158,245,2651027.0,312001548.0,1000000000.0,1.42,0.299484,2026-03-09T10:14:17.738Z
akash-network,akt,Akash Network,0.383594,111634638,246,13282021.0,289254334.040396,289479890.264974,8.07,0.164994,2026-03-09T10:14:17.682Z
quantum-resistant-ledger,qrl,Quantum Resistant Ledger,1.39,109810815,247,107647.0,78392960.0,78392960.0,3.87,0.04116971,2026-03-09T10:14:17.840Z
cash-4,cash,CASH,1.0,108473596,248,13548053.0,108455819.150531,108455818.870241,1.058,0.975346,2026-03-09T10:14:17.709Z
precious-metals-usd,pmusd,Precious Metals USD,0.988173,108425417,249,974935.0,109701203.6222222,109701203.6222222,1.037,0.955534,2026-03-09T10:14:17.717Z
cap-usd,cusd,Cap USD,1.001,108422522,250,105264.0,109197309.5443349,109197309.5443349,1.17,0.946058,2026-03-09T10:14:17.692Z
